* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	58	58	1	"01012020"	"LA TX1 STA/CNTRL FAIL"	012	4	26	0	1	nan	47
	59	59	1	"01012021"	"LA TX1 2505 STA/CNRL COM"	012	4	26	0	1	nan	48
	60	60	1	"01012022"	"LA 6113S C/S BYPASS"	012	4	15	0	1	nan	49
	61	61	1	"01012023"	"TX 2411 SELF CHECK"	012	4	26	0	1	nan	50
	62	62	1	"01012024"	"LA TX1 HOT OIL TEMP"	012	4	8	0	1	nan	51
	63	63	1	"01012025"	"LA TX1 HOT SPOT"	012	4	8	0	1	nan	52
	64	64	1	"01012026"	"LA TX1 LOC/REM SW"	012	4	13	0	1	nan	53
	65	65	1	"01012027"	"LA TX1 VOLT CONTROL K1"	012	4	17	0	1	nan	54
	66	66	1	"01012028"	"LA TX1 VOLT CONTROL K2"	012	4	17	0	1	nan	55
	67	67	1	"01012029"	"LA TX1 LTC AUTO/MAN"	012	4	20	0	1	nan	56
	68	68	1	"01012030"	"LA LTC1 FILTER ALARM"	012	4	26	0	1	nan	27
	69	69	1	"01052003"	"WB BKR TRIP-COIL MON 1"	052	1	26	0	1	nan	57
	70	70	8	"12055002"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	58
	71	71	1	"01012031"	"LA MOSW STAT/CONTROL COM"	012	4	26	0	1	nan	59
	72	72	1	"01012032"	"LA MOSW STA/CNTRL FAIL"	012	4	26	0	1	nan	60
	73	73	1	"01069001"	"MAIN GEN TANK LOW FUEL"	069	3	9	0	1	nan	61
	74	74	1	"01012033"	"LA MOSW BLOCKING REL"	012	4	3	0	1	nan	62
	75	75	5	"05012001"	"LA LOAD TAP CHANGER"	012	4	7	0	1	nan	63
	76	76	1	"01012034"	"LAKE ASBURY MOSW 6105S"	012	4	2	0	1	nan	64
	77	77	1	"01012035"	"LAKE ASBURY MOSW S6106"	012	4	2	0	1	nan	65
	78	78	1	"01012036"	"LA SUB LOC/REM SW"	012	4	13	0	1	nan	66
	79	79	1	"01012037"	"LA TX1 86T LOCKOUT"	012	4	14	0	1	nan	67
	80	80	1	"01012038"	"LA TX1 DIFF PROTECT FAIL"	012	4	26	0	1	nan	68
	81	81	1	"01012039"	"LA TX1 OVERCURRENT FAIL"	012	4	26	0	1	nan	69
	82	82	1	"01012040"	"LA TX1 2100 FAIL"	012	4	26	0	1	nan	70
	83	83	1	"01012041"	"LA TX1 METER FAIL"	012	4	26	0	1	nan	71
	84	84	1	"01012042"	"LA TX1 86T LOCKOUT TCM"	012	4	26	0	1	nan	72
	85	85	1	"01064001"	"SN 2100-1 ALARM COM 9"	064	5	26	0	1	nan	3
	86	86	1	"01025004"	"PH BKR 4 GRND TRIP BLK"	025	5	21	0	1	nan	73
	87	87	1	"01025005"	"REG C PH 2431 SELF CHECK"	025	5	26	0	1	nan	32
	88	88	1	"01025006"	"PH BKR 4 LOC/REM SW"	025	5	13	0	1	nan	7
	89	89	1	"01025007"	"PH BKR 3 351 SELF CHECK"	025	5	26	0	1	nan	44
	90	90	1	"01025008"	"PH 2032 SELF CHECK"	025	5	26	0	1	nan	29
	91	91	1	"01061001"	"UPS SYSTEM BATT"	061	7	26	0	1	nan	74
	92	92	5	"05064001"	"SANDERSON FAST SCAN"	064	2	25	0	1	nan	6
	93	93	1	"01033001"	"MX BKR 1 RECLOSER"	033	3	4	0	1	nan	14
	94	94	1	"01007003"	"BC DOOR ALARM"	007	3	2	0	1	nan	75
	95	95	1	"01033002"	"MX REG C STA/CTRL FAIL"	033	3	26	0	1	nan	76
	96	96	1	"01033003"	"MX TX1 STA/CTRL FAIL"	033	3	26	0	1	nan	47
	97	97	1	"01033004"	"MX BKR 3 RECLOSER"	033	3	4	0	1	nan	40
	98	98	1	"01033005"	"MX BKR 2 RELAY FAIL"	033	3	26	0	1	nan	43
	99	99	1	"01033006"	"MX BKR 1 LOSS POT FOR UF"	033	3	26	0	1	nan	77
	100	100	5	"05060001"	"REGULATOR CONTROL MODE"	060	1 2 3 4 5 6 7 8	3	0	1	nan	78
	101	101	1	"01033007"	"MX BKR 3"	033	3	1	0	1	nan	39
	102	102	1	"01033008"	"MX BKR 1 RELAY FAIL"	033	3	26	0	1	nan	18
	103	103	1	"01033009"	"MX BKR 2 STA COM"	033	3	26	0	1	nan	45
	104	104	1	"01033010"	"MX BKR 3 LOSS POT FOR UF"	033	3	26	0	1	nan	79
	105	105	1	"01033011"	"MX TX1 TANK PRS RELIEF"	033	3	10	0	1	nan	80
	106	106	1	"01033012"	"MX TX1 TANK LO OIL"	033	3	9	0	1	nan	81
	107	107	1	"01033013"	"MX TX1 HOT OIL TEMP"	033	3	8	0	1	nan	51
	108	108	1	"01033014"	"MX BKR 1"	033	3	1	0	1	nan	13
	109	109	8	"12055003"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	82
	110	110	1	"01041001"	"ME BKR 4 BKR FAIL"	041	1	19	0	1	nan	83
	111	111	1	"01033015"	"MX TX1 86T LOCKOUT"	033	3	14	0	1	nan	67
	112	112	1	"01025009"	"PH BKR 1 LOC/REM SW"	025	5	13	0	1	nan	17
	113	113	1	"01043001"	"GT FEEDER BKR2"	043	7	1	0	1	nan	35
	114	114	1	"01016002"	"OP TX2 STAT/CTRL FAIL"	016	4	26	0	1	nan	84
	115	115	1	"01016003"	"OP MOSW STA/CTRL FAIL"	016	4	26	0	1	nan	60
	116	116	1	"01017001"	"AL K583 2505-3 2100-1 C7"	017	5	26	0	1	nan	85
	117	117	1	"01017002"	"AL K585 2505-4 SELF CK"	017	5	26	0	1	nan	86
	118	118	1	"01017003"	"AL BKR 1 2100-1 CPORT1"	017	5	26	0	1	nan	87
	119	119	1	"01017004"	"AL BKR 2 2100-1 CPORT2"	017	5	26	0	1	nan	88
	120	120	8	"12055004"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	89
	121	121	8	"12055005"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	90
	122	122	8	"12055006"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	91
	123	123	8	"12055007"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	92
	124	124	8	"12055008"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	93
	125	125	8	"12055009"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	94
	126	126	8	"12055010"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	95
	127	127	8	"12055011"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	96
	128	128	8	"12055012"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	97
	129	129	8	"12055013"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	98
	130	130	8	"12055014"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	99
	131	131	8	"12055015"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	100
	132	132	1	"01022008"	"GC BKR 3 CTL COM"	022	4	26	0	1	nan	101
	133	133	8	"12055016"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	102
	134	134	8	"12055017"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	103
	135	135	8	"12055018"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	104
	136	136	2	"01058001"	"FI S6109 115KV MOSW"	058	2	1	0	1	nan	105
	137	137	1	"01022009"	"GC BKR 2 LOC/REM SW"	022	4	13	0	1	nan	38
	138	138	8	"12055019"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	106
	139	139	8	"12055020"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	107
	140	140	1	"01028001"	"LBI'S 2431-S, LS 351-S"	028	6	26	0	1	nan	108
	141	141	8	"12055021"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	109
	142	142	8	"12055022"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	110
	143	143	8	"12055023"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	111
	144	144	8	"12055024"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	112
	145	145	8	"12055025"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	113
	146	146	1	"01036001"	"RD BKR 6 LOC/REM SW"	036	4	13	0	1	nan	114
	147	147	1	"01011002"	"MI FEEDER BKR 2"	011	3	1	0	1	nan	35
	148	148	1	"01011003"	"MI BKR 2 RECLOSER"	011	3	4	0	1	nan	36
	149	149	5	"05015001"	"BW FAST SCAN"	015	4	25	0	1	nan	6
	150	150	1	"01045004"	"TUSTENUGGEE 69 MOSW S532"	045	3	2	0	1	nan	115
	151	151	1	"01045005"	"TUSTENUGGEE MOSW S547"	045	3	2	0	1	nan	116
	152	152	1	"01011004"	"MI FEEDER BKR 5"	011	3	1	0	1	nan	117
	153	153	1	"01011005"	"MI TX1 K672 CIR SW POS"	011	3	1	0	1	nan	118
	154	154	1	"01011006"	"MI TX2 3530 FAIL"	011	3	26	0	1	nan	119
	155	155	1	"01011007"	"MI TX1 DIFF PROT FAIL"	011	3	26	0	1	nan	120
	156	156	1	"01011008"	"MI BKR 2 RELAY FAIL"	011	3	26	0	1	nan	43
	157	157	1	"01011009"	"MI BKR 5 RECLOSER"	011	3	4	0	1	nan	121
	158	158	1	"01011010"	"MI TX2 TANK NITRO HI PRS"	011	3	10	0	1	nan	122
	159	159	1	"01011011"	"MI TX2 TANK PRS RELEIF"	011	3	10	0	1	nan	123
	160	160	1	"01011012"	"MI BKR 5 LOC/REM SW"	011	3	13	0	1	nan	124
	161	161	1	"01011013"	"MI LTC1 LCKOUT BLKS LTC"	011	3	21	0	1	nan	125
	162	162	1	"01011014"	"W3344 TIE BKR RELAY FAIL"	011	3	26	0	1	nan	126
	163	163	1	"01011015"	"MI BKR 4 RELAY FAIL"	011	3	26	0	1	nan	127
	164	164	1	"01011016"	"MI BKR 5 RELAY FAIL"	011	3	26	0	1	nan	128
	165	165	1	"01011017"	"W3344 STA COM"	011	3	26	0	1	nan	129
	166	166	1	"01001002"	"DI BKR 7 LOC/REM SW"	001	3	13	0	1	nan	130
	167	167	1	"01039001"	"TX1 2411 SELF CHECK"	039	3	26	0	1	nan	50
	168	168	1	"01032001"	"FL F810 HS TIE POSITION"	032	1	15	0	1	nan	131
	169	169	1	"01032002"	"FL LTC1 PRS RELIEF"	032	1	10	0	1	nan	132
	170	170	1	"01007004"	"BC 6W55 LOW SF6 GAS"	007	3	9	0	1	nan	133
	171	171	1	"01007005"	"BC 6W55 LOSS OF DC CLOSE"	007	3	4	0	1	nan	134
	172	172	1	"01007006"	"BC 6W55 LOSS OF DC TRIP"	007	3	4	0	1	nan	135
	173	173	1	"01007007"	"BC 6W55 LOSS OF AC"	007	3	4	0	1	nan	136
	174	174	1	"01007008"	"BC 6W55 DIST REL SELF CK"	007	3	26	0	1	nan	137
	175	175	1	"01007009"	"BC 6W55 RD 115KV RECL"	007	3	4	0	1	nan	138
	176	176	1	"01007010"	"BC 6W55 LOC/REM SW"	007	3	13	0	1	nan	139
	177	177	5	"05002001"	"BRICKYARD FAST SCAN"	002	4	25	0	1	nan	6
	178	178	2	"01058002"	"FI S6110 115KV MOSW"	058	2	1	0	1	nan	140
	179	179	2	"01058003"	"BW S624 115KV MOSW"	058	2	1	0	1	nan	141
	180	180	2	"01058004"	"RS S6104 115KV MOSW"	058	2	1	0	1	nan	142
	181	181	1	"01024001"	"GEN 5 300G SC ALARM"	024	3	26	0	1	nan	143
	182	182	5	"05002002"	"REGULATOR CONTROL MODE"	002	1 2 3 4 5 6 7 8	3	0	1	nan	144
	183	183	5	"05002003"	"REGULATOR CONTROL MODE"	002	1 2 3 4 5 6 7 8	3	0	1	nan	145
	184	184	1	"01002001"	"BY FEEDER BKR 1"	002	4	1	0	1	nan	13
	185	185	1	"01002002"	"BY BKR 1 RECLOSER"	002	4	4	0	1	nan	14
	186	186	1	"01002003"	"BY BKR 1 GRND TRIP BLK"	002	4	21	0	1	nan	15
	187	187	8	"12055026"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	146
	188	188	8	"12055027"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	147
	189	189	8	"12055028"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	148
	190	190	8	"12055029"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	149
	191	191	1	"01073001"	"GEN 6 DAY TANK RUPT TRIP"	073	3	26	0	1	nan	150
	192	192	8	"12055030"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	151
	193	193	1	"01038001"	"KH BKR 4 LOCKOUT"	038	1	14	0	1	nan	152
	194	194	8	"12055031"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	153
	195	195	1	"01007011"	"BC 8G29 TX2 230KV DIS SW"	007	3	2	0	1	nan	154
	196	196	5	"05040001"	"MANNVILLE FAST SCAN"	040	6	25	0	1	nan	6
	197	197	8	"12055032"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	155
	198	198	5	"05006001"	"FW  FAST SCAN"	006	5	25	0	1	nan	6
	199	199	5	"05028001"	"GP REG A VOLT CONTROL"	028	6	7	0	1	nan	156
	200	200	1	"01022010"	"GREEN COVE BKR 3"	022	4	1	0	1	nan	39
	201	201	1	"01022011"	"GREEN COVE BKR 2"	022	4	1	0	1	nan	35
	202	202	1	"01022012"	"GREEN COVE BKR 3 RECL"	022	4	4	0	1	nan	40
	203	203	1	"01022013"	"GREEN COVE BKR 2 RECL"	022	4	4	0	1	nan	36
	204	204	1	"01022014"	"GREEN COVE LOC/REM SW"	022	4	13	0	1	nan	66
	205	205	1	"01022015"	"GREEN COVE TX HOT OIL"	022	4	8	0	1	nan	51
	206	206	1	"01032003"	"FL BKR 3 CTRL COM"	032	1	26	0	1	nan	101
	207	207	1	"01022016"	"GC LTC FILTER"	022	4	26	0	1	nan	27
	208	208	1	"01022017"	"TX 2411 FAIL"	022	4	26	0	1	nan	50
	209	209	1	"01032004"	"FL BKR 2 CTRL COM"	032	1	26	0	1	nan	157
	210	210	1	"01032005"	"F; TX1 STG2 FANS"	032	1	17	0	1	nan	158
	211	211	1	"01009001"	"FM BKR 1 BKR FAIL"	009	7	19	0	1	nan	159
	212	212	1	"01009002"	"FM BKR 3 BKR FAIL"	009	7	19	0	1	nan	160
	213	213	1	"01041002"	"ME BKR 1 BKR FAIL"	041	1	19	0	1	nan	159
	214	214	1	"01038002"	"TX2 TANK OIL CRITT LO"	038	1	9	0	1	nan	161
	215	215	1	"01009003"	"FM BKR 2 BKR FAIL"	009	7	19	0	1	nan	10
	216	216	1	"01041003"	"ME BKR 3 BKR FAIL"	041	1	19	0	1	nan	160
	217	217	1	"01029001"	"BR 1 BKR FAIL"	029	5	19	0	1	nan	159
	218	218	5	"05067001"	"MODEL STATUS"	067	2	17	0	1	nan	162
	219	219	1	"01051003"	"421-2 CPP21 (MBIT)"	051	3	26	0	1	nan	163
	220	220	5	"05067002"	"MODEL STATUS"	067	2	17	0	1	nan	164
	221	221	1	"01011018"	"MI TIE BKR 1 BKR FAIL"	011	3	19	0	1	nan	165
	222	222	5	"05067003"	"MODEL STATUS"	067	2	17	0	1	nan	166
	223	223	1	"01074001"	"AS TX1 CRIT HI TEMP AL"	074	7	4	0	1	nan	167
	224	224	1	"01007012"	"BC 8W27 KH 230KV BKR"	007	3	1	0	1	nan	168
	225	225	1	"01007013"	"BC 8W24 MID 230KV BKR"	007	3	1	0	1	nan	169
	226	226	1	"01007014"	"BC 8W21 FIRES 230KV BKR"	007	3	1	0	1	nan	170
	227	227	1	"01007015"	"BC 6W54 LA 115KV BKR"	007	3	1	0	1	nan	171
	228	228	1	"01007016"	"BC 6W57 DB 115KV BKR"	007	3	1	0	1	nan	172
	229	229	1	"01007017"	"BC 6W51 MI 115KV BKR"	007	3	1	0	1	nan	173
	230	230	1	"01007018"	"BC 6W43 115KV TIE BKR"	007	3	1	0	1	nan	174
	231	231	8	"12055033"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	175
	232	232	1	"01007019"	"BC STN SVC IND"	007	3	4	0	1	nan	176
	233	233	1	"01007020"	"BC BATT CHGR (SECI)"	007	3	4	0	1	nan	177
	234	234	1	"01007021"	"BC TX1 GENERAL ALARM"	007	3	26	0	1	nan	178
	235	235	1	"01007022"	"BC TX1 SUD PRES"	007	3	10	0	1	nan	179
	236	236	1	"01007023"	"BC TX1 HOT SPOT"	007	3	8	0	1	nan	52
	237	237	1	"01007024"	"BC TX1 LOW OIL"	007	3	9	0	1	nan	81
	238	238	1	"01007025"	"BC TX1 OIL TEMP"	007	3	8	0	1	nan	51
	239	239	1	"01007026"	"BC TX2 GENERAL ALARM"	007	3	26	0	1	nan	180
	240	240	1	"01007027"	"BC TX2 SUD PRES"	007	3	10	0	1	nan	181
	241	241	1	"01007028"	"BC TX2 HOT SPOT"	007	3	8	0	1	nan	182
	242	242	1	"01007029"	"BC TX2 LOW OIL"	007	3	9	0	1	nan	183
	243	243	1	"01007030"	"BC TX2 OIL TEMP"	007	3	8	0	1	nan	184
	244	244	1	"01007031"	"BC K813 TX1 C/S"	007	3	1	0	1	nan	185
	245	245	8	"12055034"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	186
	246	246	1	"01007032"	"BC TX1 115KV MOSW 6GB40"	007	3	2	0	1	nan	187
	247	247	1	"01007033"	"BC TX2 115KV MOSW 6GB41"	007	3	2	0	1	nan	188
	248	248	1	"01007034"	"BC S640 115KV TIE MOSW"	007	3	2	0	1	nan	189
	249	249	1	"01007035"	"BC MOSW BLOCKING REL"	007	3	3	0	1	nan	62
	250	250	1	"01007036"	"BC S640 MOSW GENERAL"	007	3	26	0	1	nan	190
	251	251	1	"01007037"	"BC 230KV BKRS LOW PRES"	007	3	9	0	1	nan	191
	252	252	1	"01007038"	"BC 115KV BKRS LOW PRES"	007	3	9	0	1	nan	192
	253	253	1	"01007039"	"BC N 230KV BUS LO RELAY"	007	3	14	0	1	nan	193
	254	254	1	"01007040"	"BC S 230KV BUS LO RELAY"	007	3	14	0	1	nan	194
	255	255	1	"01007041"	"BC TX2 LKOUT REL"	007	3	14	0	1	nan	195
	256	256	1	"01007042"	"BC TX1 LKOUT REL"	007	3	14	0	1	nan	67
	257	257	1	"01007043"	"BC N 115KV BUS LO RELAY"	007	3	14	0	1	nan	196
	258	258	1	"01007044"	"BC S 115KV BUS LO RELAY"	007	3	14	0	1	nan	197
	259	259	1	"01007045"	"BC 8G30 230KV BUS TIE SW"	007	3	15	1	1	nan	198
	260	260	1	"01007046"	"BC 115KV BKRS RECL BLK"	007	3	4	0	1	nan	199
	261	261	8	"12055035"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	200
	262	262	1	"01007047"	"BC 6W43 LOC/REM SW"	007	3	13	0	1	nan	201
	263	263	1	"01007048"	"BC 6W51 LOC/REM SW"	007	3	13	0	1	nan	202
	264	264	1	"01007049"	"BC 6W54 LOC/REM SW"	007	3	13	0	1	nan	203
	265	265	1	"01007050"	"BC 6W57 LOC/REM SW"	007	3	13	0	1	nan	204
	266	266	1	"01007051"	"BC 6GB40 LOC/REM SW"	007	3	13	0	1	nan	205
	267	267	1	"01007052"	"BC 6GB41 / 6GB42  L/R SW"	007	3	13	0	1	nan	206
	268	268	1	"01007053"	"BC 6W54 LA 115KV RECL"	007	3	4	0	1	nan	207
	269	269	1	"01007054"	"BC 6W57 DB 115KV RECL"	007	3	4	0	1	nan	208
	270	270	1	"01007055"	"BC 6W51 MI 115KV RECL"	007	3	4	0	1	nan	209
	271	271	8	"12055036"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	210
	272	272	8	"12055037"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	211
	273	273	1	"01007056"	"BC TX1 LTC AUTO/MAN"	007	3	20	0	1	nan	56
	274	274	1	"01007057"	"BC TX2 LTC AUTO/MAN"	007	3	20	0	1	nan	212
	275	275	8	"12055038"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	213
	276	276	8	"12055039"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	214
	277	277	8	"12055040"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	215
	278	278	8	"12055041"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	216
	279	279	1	"01007058"	"BC OUT-OF-STEP REL"	007	3	14	0	1	nan	217
	280	280	1	"01007059"	"FUTURE"	007	3	4	0	1	nan	218
	281	281	1	"01007060"	"BC 8W21 FIRES 230KV RECL"	007	3	4	0	1	nan	219
	282	282	1	"01007061"	"BC 8W24 MID 230KV RECL"	007	3	4	0	1	nan	220
	283	283	1	"01007062"	"BC 8W27 KH 230KV RECL"	007	3	4	0	1	nan	221
	284	284	1	"01030001"	"SS BKR 1"	030	7	1	0	1	nan	13
	285	285	1	"01011019"	"MI TX1 3530 FAIL"	011	3	26	0	1	nan	222
	286	286	5	"05051001"	"NEW RIVER FAST SCAN"	051	3	25	0	1	nan	6
	287	287	1	"01028002"	"BKR W32 351-2 SELF CK"	028	6	26	0	1	nan	43
	288	288	5	"05045001"	"TUSTENUGGEE FAST SCAN"	045	6	25	0	1	nan	6
	289	289	1	"01022018"	"GC BKR 3 STA COM"	022	4	26	0	1	nan	46
	290	290	2	"01058005"	"BW S646 115KV MOSW"	058	2	1	0	1	nan	223
	291	291	1	"01022019"	"GC BKR 2 351 SELF CHECK"	022	4	26	0	1	nan	43
